Teks,label,token,token_kalimat,lemmatize,PostTagging_Lemma,DepedencyParsing,lowercase,morphology
"Mau paket data 1.5GB buat SEBULAN Cuma 20ribuan? Buruan ketik MAU ke 919, penawaran ini hanya berlaku sd 22-Jul-16",2,"['Mau', 'paket', 'data', '1.5GB', 'buat', 'SEBULAN', 'Cuma', '20ribuan', '?', 'Buruan', 'ketik', 'MAU', 'ke', '919', ',', 'penawaran', 'ini', 'hanya', 'berlaku', 'sd', '22-Jul-16']","['Mau paket data 1.5GB buat SEBULAN Cuma 20ribuan?', 'Buruan ketik MAU ke 919, penawaran ini hanya berlaku sd 22-Jul-16']","['mau', 'paket', 'data', '1.5', 'buat', 'sEBULAN', 'cuma', '20', '?', 'buruan', 'ketik', 'MAU', 'ke', '919', ',', 'awar', 'ini', 'hanya', 'laku', 'sd', '22']","[('mau', 'NN'), ('paket', 'NN'), ('data', 'NNS'), ('1.5', 'CD'), ('buat', 'NN'), ('sEBULAN', 'NN'), ('cuma', 'VBZ'), ('20', 'CD'), ('?', '.'), ('buruan', 'JJ'), ('ketik', 'NN'), ('MAU', 'NNP'), ('ke', 'VBZ'), ('919', 'CD'), (',', ','), ('awar', 'JJ'), ('ini', 'NN'), ('hanya', 'NN'), ('laku', 'VBD'), ('sd', 'JJ'), ('22', 'CD')]","['advcl', 'ROOT', 'compound', 'nummod', 'nmod', 'case', 'nmod', 'flat:name', 'nummod', 'nummod', 'punct', 'obl', 'compound', 'nmod', 'case', 'nummod', 'punct', 'nsubj', 'det', 'advmod', 'ROOT', 'obj', 'nummod', 'punct', 'nmod', 'punct', 'nummod']","mau paket data 1.5gb buat sebulan cuma 20ribuan? buruan ketik mau ke 919, penawaran ini hanya berlaku sd 22-jul-16","[, Number=Sing, Number=Sing, NumType=Card, , , , , NumType=Card, NumType=Card, , Number=Sing, Number=Sing, , , NumType=Card, , Number=Sing, PronType=Dem, , Mood=Ind|Voice=Act, , NumType=Card, , , , NumType=Card]"
"Mau paket data Cuma 10ribuan? Buruan cek di *345#, penawaran ini hanya berlaku sebelum 1 Juli 2016",2,"['Mau', 'paket', 'data', 'Cuma', '10ribuan', '?', 'Buruan', 'cek', 'di', '*', '345', '#', ',', 'penawaran', 'ini', 'hanya', 'berlaku', 'sebelum', '1', 'Juli', '2016']","['Mau paket data Cuma 10ribuan?', 'Buruan cek di *345#, penawaran ini hanya berlaku sebelum 1 Juli 2016']","['mau', 'paket', 'data', 'cuma', '10', '?', 'buruan', 'cek', 'di', '*', '345', '#', ',', 'awar', 'ini', 'hanya', 'laku', 'sebelum', '1', 'juli', '2016']","[('mau', 'NN'), ('paket', 'NN'), ('data', 'NNS'), ('cuma', 'NN'), ('10', 'CD'), ('?', '.'), ('buruan', 'JJ'), ('cek', 'NN'), ('di', 'NN'), ('*', '$'), ('345', 'CD'), ('#', '#'), (',', ','), ('awar', 'JJ'), ('ini', 'NN'), ('hanya', 'NN'), ('laku', 'NN'), ('sebelum', 'VBD'), ('1', 'CD'), ('juli', 'NN'), ('2016', 'CD')]","['ROOT', 'acl', 'compound', 'nmod', 'nummod', 'nummod', 'punct', 'nsubj', 'flat:name', 'case', 'punct', 'nummod', 'nmod', 'punct', 'nsubj', 'det', 'advmod', 'ROOT', 'case', 'nummod', 'obl', 'nummod']","mau paket data cuma 10ribuan? buruan cek di *345#, penawaran ini hanya berlaku sebelum 1 juli 2016","[, Number=Sing, Number=Sing, , NumType=Card, NumType=Card, , , , , , NumType=Card, , , Number=Sing, PronType=Dem, , Mood=Ind|Voice=Act, , NumType=Card, , NumType=Card]"
Mau Pergi Dari Hatiku nya Aliando di HP kamu? Ambil NSP GRATIS nya dengan akses ke *600# dan dapatkan promo gratis lainnya sesuai hobimu!,2,"['Mau', 'Pergi', 'Dari', 'Hatiku', 'nya', 'Aliando', 'di', 'HP', 'kamu', '?', 'Ambil', 'NSP', 'GRATIS', 'nya', 'dengan', 'akses', 'ke', '*', '600', '#', 'dan', 'dapatkan', 'promo', 'gratis', 'lainnya', 'sesuai', 'hobimu', '!']","['Mau Pergi Dari Hatiku nya Aliando di HP kamu?', 'Ambil NSP GRATIS nya dengan akses ke *600# dan dapatkan promo gratis lainnya sesuai hobimu!']","['mau', 'pergi', 'dari', 'hatiku', 'nya', 'aliando', 'di', 'HP', 'kamu', '?', 'ambil', 'NSP', 'GRATIS', 'nya', 'dengan', 'akses', 'ke', '*', '600', '#', 'dan', 'dapatkan', 'promo', 'gratis', 'lainnya', 'sesuai', 'hobimu', '!']","[('mau', 'NN'), ('pergi', 'NN'), ('dari', 'NN'), ('hatiku', 'NN'), ('nya', 'FW'), ('aliando', 'NN'), ('di', 'NN'), ('HP', 'NNP'), ('kamu', 'NN'), ('?', '.'), ('ambil', 'JJ'), ('NSP', 'NNP'), ('GRATIS', 'NNP'), ('nya', 'MD'), ('dengan', 'VB'), ('akses', 'NNS'), ('ke', 'VB'), ('*', 'RB'), ('600', 'CD'), ('#', '#'), ('dan', 'NN'), ('dapatkan', 'NN'), ('promo', 'NN'), ('gratis', 'NN'), ('lainnya', 'NN'), ('sesuai', 'NN'), ('hobimu', 'NN'), ('!', '.')]","['aux', 'ROOT', 'case', 'nmod', 'det', 'parataxis', 'case', 'nmod', 'compound', 'punct', 'ROOT', 'flat:name', 'flat:name', 'nmod:poss', 'case', 'nmod', 'amod', 'punct', 'nummod', 'nmod', 'cc', 'conj', 'obj', 'amod', 'amod', 'amod', 'compound', 'punct']",mau pergi dari hatiku nya aliando di hp kamu? ambil nsp gratis nya dengan akses ke *600# dan dapatkan promo gratis lainnya sesuai hobimu!,"[, Mood=Ind|Voice=Act, , , Definite=Def|PronType=Art, , , , Number=Sing|Person=2|Polite=Infm|PronType=Prs, , , , , Number=Sing|Person=3|PronType=Prs, , Number=Sing, NumType=Ord, , NumType=Card, , , Mood=Ind|Voice=Pass, Number=Sing, , , , , ]"
Merdeka Hot Sale 45%! Kuota 5GB 30Hari(Rp125rb) CUMA Rp68rb penawaran terbatas! Cek SEKARANG di *111*1# .D966,2,"['Merdeka', 'Hot', 'Sale', '45', '%', '!', 'Kuota', '5GB', '30Hari', '(', 'Rp125rb', ')', 'CUMA', 'Rp68rb', 'penawaran', 'terbatas', '!', 'Cek', 'SEKARANG', 'di', '*', '111', '*', '1', '#', '.D966']","['Merdeka Hot Sale 45%!', 'Kuota 5GB 30Hari(Rp125rb) CUMA Rp68rb penawaran terbatas!', 'Cek SEKARANG di *111*1# .D966']","['merdeka', 'hot', 'sale', '45', '%', '!', 'kuota', '5', '30Hari', '(', 'Rp', ')', 'CUMA', 'rp', 'awar', 'terbatas', '!', 'cek', 'sEKARANG', 'di', '*', '111', '*', '1', '#', '.D966']","[('merdeka', 'NN'), ('hot', 'JJ'), ('sale', 'NN'), ('45', 'CD'), ('%', 'NN'), ('!', '.'), ('kuota', 'NN'), ('5', 'CD'), ('30Hari', 'CD'), ('(', '('), ('Rp', 'NNP'), (')', ')'), ('CUMA', 'NNP'), ('rp', 'VBP'), ('awar', 'JJ'), ('terbatas', 'NN'), ('!', '.'), ('cek', 'NN'), ('sEKARANG', 'NN'), ('di', 'VBD'), ('*', '$'), ('111', 'CD'), ('*', 'NNP'), ('1', 'CD'), ('#', '#'), ('.D966', 'NN')]","['ROOT', 'flat:name', 'flat:name', 'nummod', 'nmod', 'punct', 'flat:name', 'nummod', 'compound', 'nummod', 'nummod', 'punct', 'flat:name', 'case', 'nummod', 'dep', 'compound', 'amod', 'punct', 'ROOT', 'flat:name', 'case', 'punct', 'nummod', 'punct', 'nummod', 'dep', 'punct']",merdeka hot sale 45%! kuota 5gb 30hari(rp125rb) cuma rp68rb penawaran terbatas! cek sekarang di *111*1# .d966,"[, , , NumType=Card, , , , NumType=Card, , NumType=Card, , , , , NumType=Card, Number=Sing, Number=Sing, , , , , , , NumType=Card, , NumType=Card, , ]"
Migrasikan kartu Anda ke kartuHalo (NOMOR TETAP SAMA). DAPATKAN Paket Spesial 4GB Hanya 25rb/bulan. kunjungi GraPARI & tunjukan SMS ini.(Promo Terbatas).SKB,2,"['Migrasikan', 'kartu', 'Anda', 'ke', 'kartuHalo', '(', 'NOMOR', 'TETAP', 'SAMA', ')', '.', 'DAPATKAN', 'Paket', 'Spesial', '4GB', 'Hanya', '25rb/bulan', '.', 'kunjungi', 'GraPARI', '&', 'tunjukan', 'SMS', 'ini', '.', '(', 'Promo', 'Terbatas', ')', '.SKB']","['Migrasikan kartu Anda ke kartuHalo (NOMOR TETAP SAMA).', 'DAPATKAN Paket Spesial 4GB Hanya 25rb/bulan.', 'kunjungi GraPARI & tunjukan SMS ini.', '(Promo Terbatas).SKB']","['migrasikan', 'kartu', 'anda', 'ke', 'kartuHalo', '(', 'NOMOR', 'TETAP', 'sAMA', ')', '.', 'DAPATKAN', 'paket', 'spesial', '4', 'hanya', '25rb', '.', 'kunjungi', 'graPARI', '&', 'tunjukan', 'sMS', 'ini', '.', '(', 'promo', 'terbatas', ')', '.SKB']","[('migrasikan', 'JJ'), ('kartu', 'NN'), ('anda', 'NN'), ('ke', 'NN'), ('kartuHalo', 'NN'), ('(', '('), ('NOMOR', 'NNP'), ('TETAP', 'NNP'), ('sAMA', 'NN'), (')', ')'), ('.', '.'), ('DAPATKAN', 'NNP'), ('paket', 'NN'), ('spesial', 'JJ'), ('4', 'CD'), ('hanya', 'NN'), ('25rb', 'CD'), ('.', '.'), ('kunjungi', 'VB'), ('graPARI', 'NN'), ('&', 'CC'), ('tunjukan', 'JJ'), ('sMS', 'NN'), ('ini', 'NN'), ('.', '.'), ('(', '('), ('promo', 'JJ'), ('terbatas', 'NNS'), (')', ')'), ('.SKB', 'VBP')]","['ROOT', 'obj', 'nmod', 'case', 'obl', 'punct', 'appos', 'flat:name', 'flat:name', 'punct', 'punct', 'nsubj', 'flat:name', 'flat:name', 'nummod', 'flat:name', 'case', 'nummod', 'punct', 'ROOT', 'punct', 'nsubj:pass', 'nmod', 'punct', 'ROOT', 'nummod', 'dep', 'amod']",migrasikan kartu anda ke kartuhalo (nomor tetap sama). dapatkan paket spesial 4gb hanya 25rb/bulan. kunjungi grapari & tunjukan sms ini.(promo terbatas).skb,"[Mood=Ind|Voice=Act, Number=Sing, Number=Sing|Person=2|Polite=Form|PronType=Prs, , , , Number=Sing, , , , , , , , NumType=Card, , , NumType=Card, , Number=Sing, , , , , Mood=Ind|Voice=Pass, , , ]"
"Murah dan seru banget main gamesmu, pakai pulsa aja beli koinmu, cek caranya di http://tsel.me/jajanonline",2,"['Murah', 'dan', 'seru', 'banget', 'main', 'gamesmu', ',', 'pakai', 'pulsa', 'aja', 'beli', 'koinmu', ',', 'cek', 'caranya', 'di', 'http', ':', '//tsel.me/jajanonline']","['Murah dan seru banget main gamesmu, pakai pulsa aja beli koinmu, cek caranya di http://tsel.me/jajanonline']","['murah', 'dan', 'seru', 'banget', 'main', 'gamesmu', ',', 'pakai', 'pulsa', 'aja', 'beli', 'koinmu', ',', 'cek', 'cara dia', 'di', 'http', ':', '/']","[('murah', 'NN'), ('dan', 'NN'), ('seru', 'NN'), ('banget', 'NN'), ('main', 'JJ'), ('gamesmu', 'NN'), (',', ','), ('pakai', 'NN'), ('pulsa', 'NN'), ('aja', 'NN'), ('beli', 'NN'), ('koinmu', 'NN'), (',', ','), ('cek', 'JJ'), ('cara dia', 'NN'), ('di', 'NN'), ('http', 'NN'), (':', ':'), ('/', 'NN')]","['nsubj', 'cc', 'conj', 'compound', 'ROOT', 'compound', 'punct', 'conj', 'compound', 'amod', 'dep', 'amod', 'punct', 'conj', 'compound', 'case', 'nmod']","murah dan seru banget main gamesmu, pakai pulsa aja beli koinmu, cek caranya di http://tsel.me/jajanonline","[, , , , , , , Number=Sing, Number=Sing, , Mood=Ind|Voice=Act, Number=Sing|Person=2|Polite=Infm|PronType=Prs, , , Number=Sing|Person=3|PronType=Prs, , ]"
MURAH! Hanya Rp25rb dptkan 2GB paket internetan utk 30hr. Kini internetan jadi semakin seru! Aktifkan segera di *550*904# promo s/d 29Feb16,2,"['MURAH', '!', 'Hanya', 'Rp25rb', 'dptkan', '2GB', 'paket', 'internetan', 'utk', '30hr', '.', 'Kini', 'internetan', 'jadi', 'semakin', 'seru', '!', 'Aktifkan', 'segera', 'di', '*', '550', '*', '904', '#', 'promo', 's/d', '29Feb16']","['MURAH!', 'Hanya Rp25rb dptkan 2GB paket internetan utk 30hr.', 'Kini internetan jadi semakin seru!', 'Aktifkan segera di *550*904# promo s/d 29Feb16']","['MURAH', '!', 'hanya', 'Rp', 'dptkan', '2', 'paket', 'internetan', 'utk', '30hr', '.', 'kini', 'internetan', 'jadi', 'semakin', 'seru', '!', 'aktifkan', 'segera', 'di', '*', '550', '*', '904', '#', 'promo', 's', '29Feb16']","[('MURAH', 'NN'), ('!', '.'), ('hanya', 'NN'), ('Rp', 'NNP'), ('dptkan', 'VBZ'), ('2', 'CD'), ('paket', 'NN'), ('internetan', 'NN'), ('utk', 'JJ'), ('30hr', 'CD'), ('.', '.'), ('kini', 'VB'), ('internetan', 'JJ'), ('jadi', 'NN'), ('semakin', 'NN'), ('seru', 'NN'), ('!', '.'), ('aktifkan', 'JJ'), ('segera', 'NN'), ('di', 'NN'), ('*', 'VBD'), ('550', 'CD'), ('*', 'JJ'), ('904', 'CD'), ('#', '#'), ('promo', 'NN'), ('s', 'VBD'), ('29Feb16', 'CD')]","['obl', 'punct', 'advmod', 'nsubj:pass', 'nummod', 'nummod', 'ROOT', 'nummod', 'obj', 'compound', 'compound', 'nmod', 'nummod', 'punct', 'obl', 'nsubj', 'ROOT', 'advmod', 'amod', 'punct', 'nmod', 'advmod', 'case', 'punct', 'nmod', 'punct', 'nummod', 'nmod', 'ROOT', 'dep', 'punct', 'dep', 'nummod']",murah! hanya rp25rb dptkan 2gb paket internetan utk 30hr. kini internetan jadi semakin seru! aktifkan segera di *550*904# promo s/d 29feb16,"[, , , , NumType=Card, NumType=Card, Mood=Ind|Voice=Pass, NumType=Card, , Number=Sing, , , NumType=Card, , , , , , , , Mood=Ind|Voice=Act, , , , NumType=Card, , NumType=Card, , , , , , NumType=Card]"
"Naik Lebih Sering, Hemat Lebih Banyak bersama GRAB!  Cukup lakukan 1 perjalanan biasa dengan GRABCAR atau GRABTAXI dan kamu akan OTOMATIS mendapatkan diskon di perjalanan berikutnya! Nikmati diskon bertahap hinga 35ribu/trip, ayo coba dan buktikan!",2,"['Naik', 'Lebih', 'Sering', ',', 'Hemat', 'Lebih', 'Banyak', 'bersama', 'GRAB', '!', 'Cukup', 'lakukan', '1', 'perjalanan', 'biasa', 'dengan', 'GRABCAR', 'atau', 'GRABTAXI', 'dan', 'kamu', 'akan', 'OTOMATIS', 'mendapatkan', 'diskon', 'di', 'perjalanan', 'berikutnya', '!', 'Nikmati', 'diskon', 'bertahap', 'hinga', '35ribu/trip', ',', 'ayo', 'coba', 'dan', 'buktikan', '!']","['Naik Lebih Sering, Hemat Lebih Banyak bersama GRAB!', 'Cukup lakukan 1 perjalanan biasa dengan GRABCAR atau GRABTAXI dan kamu akan OTOMATIS mendapatkan diskon di perjalanan berikutnya!', 'Nikmati diskon bertahap hinga 35ribu/trip, ayo coba dan buktikan!']","['naik', 'lebih', 'sering', ',', 'hemat', 'lebih', 'banyak', 'bersama', 'GRAB', '!', 'cukup', 'laku', '1', 'jalan', 'biasa', 'dengan', 'GRABCAR', 'atau', 'GRABTAXI', 'dan', 'kamu', 'akan', 'OTOMATIS', 'dapat', 'skon', 'di', 'jalan', 'berikutnya', '!', 'nikmati', 'skon', 'tahap', 'hinga', '35ribu', ',', 'ayo', 'coba', 'dan', 'bukti', '!']","[('naik', 'JJ'), ('lebih', 'NN'), ('sering', 'NN'), (',', ','), ('hemat', 'NN'), ('lebih', 'NN'), ('banyak', 'NN'), ('bersama', 'NN'), ('GRAB', 'NNP'), ('!', '.'), ('cukup', 'NN'), ('laku', 'VBD'), ('1', 'CD'), ('jalan', 'NN'), ('biasa', 'NN'), ('dengan', 'JJ'), ('GRABCAR', 'NNP'), ('atau', 'NN'), ('GRABTAXI', 'NNP'), ('dan', 'NN'), ('kamu', 'NN'), ('akan', 'JJ'), ('OTOMATIS', 'NNP'), ('dapat', 'NN'), ('skon', 'NN'), ('di', 'NN'), ('jalan', 'NN'), ('berikutnya', 'NN'), ('!', '.'), ('nikmati', 'JJ'), ('skon', 'NN'), ('tahap', 'NN'), ('hinga', 'NN'), ('35ribu', 'CD'), (',', ','), ('ayo', 'NN'), ('coba', 'NN'), ('dan', 'NN'), ('bukti', 'NN'), ('!', '.')]","['advcl', 'advmod', 'advmod', 'punct', 'appos', 'flat:name', 'advmod', 'case', 'obl', 'punct', 'nsubj', 'flat:name', 'ROOT', 'nummod', 'obj', 'amod', 'case', 'nmod', 'cc', 'conj', 'cc', 'nsubj', 'aux', 'conj', 'conj', 'obj', 'case', 'obl', 'amod', 'punct', 'nsubj', 'compound', 'ROOT', 'obj', 'nummod', 'punct', 'nummod', 'punct', 'conj', 'compound', 'cc', 'conj', 'punct']","naik lebih sering, hemat lebih banyak bersama grab!  cukup lakukan 1 perjalanan biasa dengan grabcar atau grabtaxi dan kamu akan otomatis mendapatkan diskon di perjalanan berikutnya! nikmati diskon bertahap hinga 35ribu/trip, ayo coba dan buktikan!","[Mood=Ind|Voice=Act, , , , , , PronType=Ind, , , , , , Mood=Ind|Voice=Act, NumType=Card, Number=Sing, , , , , , , Number=Sing|Person=2|Polite=Infm|PronType=Prs, , , Mood=Ind|Voice=Act, Mood=Ind|Voice=Pass, , Number=Sing, , , , Mood=Ind|Voice=Pass, Mood=Ind|Voice=Act, Number=Sing, NumType=Card, , Mood=Ind|Voice=Pass, , , , , Mood=Ind|Voice=Act, ]"
"Nasabah YTH, rekening BTPN Wow! Anda sudah aktif. Lakukan transaksi melalui *247# menggunakan PIN rahasia Anda. Info hub 1500300.",2,"['Nasabah', 'YTH', ',', 'rekening', 'BTPN', 'Wow', '!', 'Anda', 'sudah', 'aktif', '.', 'Lakukan', 'transaksi', 'melalui', '*', '247', '#', 'menggunakan', 'PIN', 'rahasia', 'Anda', '.', 'Info', 'hub', '1500300', '.']","['Nasabah YTH, rekening BTPN Wow!', 'Anda sudah aktif.', 'Lakukan transaksi melalui *247# menggunakan PIN rahasia Anda.', 'Info hub 1500300.']","['nasabah', 'YTH', ',', 'rekening', 'BTPN', 'wow', '!', 'anda', 'sudah', 'aktif', '.', 'lakukan', 'transaksi', 'melalui', '*', '247', '#', 'guna', 'PIN', 'rahasia', 'anda', '.', 'info', 'hub', '1500300', '.']","[('nasabah', 'JJ'), ('YTH', 'NNP'), (',', ','), ('rekening', 'VBG'), ('BTPN', 'NNP'), ('wow', 'NN'), ('!', '.'), ('anda', 'NN'), ('sudah', 'NN'), ('aktif', 'NN'), ('.', '.'), ('lakukan', 'JJ'), ('transaksi', 'NN'), ('melalui', 'NN'), ('*', '$'), ('247', 'CD'), ('#', '#'), ('guna', 'NN'), ('PIN', 'NNP'), ('rahasia', 'NN'), ('anda', 'NN'), ('.', '.'), ('info', 'VB'), ('hub', 'JJ'), ('1500300', 'CD'), ('.', '.')]","['ROOT', 'flat:name', 'punct', 'advmod', 'nmod', 'flat:name', 'punct', 'ROOT', 'aux', 'amod', 'punct', 'ROOT', 'compound', 'case', 'punct', 'nummod', 'obl', 'advcl', 'obj', 'amod', 'flat:name', 'punct', 'ROOT', 'compound', 'nummod', 'punct']","nasabah yth, rekening btpn wow! anda sudah aktif. lakukan transaksi melalui *247# menggunakan pin rahasia anda. info hub 1500300.","[, , , Number=Sing, , , , Number=Sing|Person=2|Polite=Form|PronType=Prs, , , , Mood=Ind|Voice=Act, Number=Sing, , , NumType=Card, , Mood=Ind|Voice=Act, , Number=Sing, , , , , NumType=Card, ]"
"Nelpon MURAH hanya Rp 2500/panggilan ke MAL, SIN, Thailand, HK, China & USA dgn tekan 01016+Kode Negara+No Tujuan. Info: www.indosatooredoo.com/flatcall2500",2,"['Nelpon', 'MURAH', 'hanya', 'Rp', '2500/panggilan', 'ke', 'MAL', ',', 'SIN', ',', 'Thailand', ',', 'HK', ',', 'China', '&', 'USA', 'dgn', 'tekan', '01016+Kode', 'Negara+No', 'Tujuan', '.', 'Info', ':', 'www.indosatooredoo.com/flatcall2500']","['Nelpon MURAH hanya Rp 2500/panggilan ke MAL, SIN, Thailand, HK, China & USA dgn tekan 01016+Kode Negara+No Tujuan.', 'Info: www.indosatooredoo.com/flatcall2500']","['nelpon', 'MURAH', 'hanya', 'rp', '2500', 'ke', 'MAL', ',', 'sIN', ',', 'thailand', ',', 'HK', ',', 'china', '&', 'USA', 'dgn', 'te', '01016+Kode', 'negara+No', 'tujuan', '.', 'info', ':', 'www.indosatooredoo.com/flatcall2500']","[('nelpon', 'RB'), ('MURAH', 'NNP'), ('hanya', 'NN'), ('rp', 'NN'), ('2500', 'CD'), ('ke', 'NN'), ('MAL', 'NNP'), (',', ','), ('sIN', 'NN'), (',', ','), ('thailand', 'NN'), (',', ','), ('HK', 'NNP'), (',', ','), ('china', 'NN'), ('&', 'CC'), ('USA', 'NNP'), ('dgn', 'VBZ'), ('te', 'JJ'), ('01016+Kode', 'CD'), ('negara+No', 'JJ'), ('tujuan', 'NN'), ('.', '.'), ('info', 'NN'), (':', ':'), ('www.indosatooredoo.com/flatcall2500', 'NN')]","['nsubj', 'flat:name', 'advmod', 'nmod', 'nummod', 'punct', 'compound', 'case', 'nmod', 'punct', 'conj', 'punct', 'flat:name', 'punct', 'conj', 'punct', 'conj', 'punct', 'flat:name', 'flat:name', 'ROOT', 'obj', 'nmod', 'flat:name', 'punct', 'ROOT', 'punct', 'appos']","nelpon murah hanya rp 2500/panggilan ke mal, sin, thailand, hk, china & usa dgn tekan 01016+kode negara+no tujuan. info: www.indosatooredoo.com/flatcall2500","[, , , , NumType=Card, , Number=Sing, , , , , , , , , , , , , Number=Sing, Mood=Ind|Voice=Act, , , , , , , ]"
"Nikmati Combo Wendy's Fried Chicken, nasi dan minum hanya Rp. 19.000 periode 13-19 Juni'16.Tukarkan SMS ini di Wendy's terdekat! Persediaan terbatas.Promo *606#",2,"['Nikmati', 'Combo', 'Wendy', ""'s"", 'Fried', 'Chicken', ',', 'nasi', 'dan', 'minum', 'hanya', 'Rp', '.', '19.000', 'periode', '13-19', ""Juni'16.Tukarkan"", 'SMS', 'ini', 'di', 'Wendy', ""'s"", 'terdekat', '!', 'Persediaan', 'terbatas.Promo', '*', '606', '#']","[""Nikmati Combo Wendy's Fried Chicken, nasi dan minum hanya Rp."", ""19.000 periode 13-19 Juni'16.Tukarkan SMS ini di Wendy's terdekat!"", 'Persediaan terbatas.Promo *606#']","['nikmati', 'combo', 'wendy', ""'"", 'fried', 'chicken', ',', 'nasi', 'dan', 'minum', 'hanya', 'rp', '.', '19.000', 'periode', '13', ""Juni'16.Tukar"", 'sMS', 'ini', 'di', 'wendy', ""'"", 'dekat', '!', 'persediaan', 'terbatas', '*', '606', '#']","[('nikmati', 'JJ'), ('combo', 'NN'), ('wendy', 'NN'), (""'"", ""''""), ('fried', 'VBN'), ('chicken', 'NN'), (',', ','), ('nasi', 'JJ'), ('dan', 'NN'), ('minum', 'NN'), ('hanya', 'NN'), ('rp', 'NN'), ('.', '.'), ('19.000', 'CD'), ('periode', 'NN'), ('13', 'CD'), (""Juni'16.Tukar"", 'NNP'), ('sMS', 'NN'), ('ini', 'NN'), ('di', 'NN'), ('wendy', 'NN'), (""'"", ""''""), ('dekat', 'NN'), ('!', '.'), ('persediaan', 'NN'), ('terbatas', 'NNS'), ('*', 'VBP'), ('606', 'CD'), ('#', '#')]","['ROOT', 'flat:name', 'flat:name', 'flat:name', 'flat:name', 'flat:name', 'punct', 'conj', 'cc', 'conj', 'advmod', 'conj', 'punct', 'nummod', 'dep', 'nummod', 'punct', 'nummod', 'dep', 'dep', 'det', 'case', 'nmod', 'flat:name', 'amod', 'punct', 'ROOT', 'amod', 'punct', 'ROOT', 'punct', 'nummod', 'nmod']","nikmati combo wendy's fried chicken, nasi dan minum hanya rp. 19.000 periode 13-19 juni'16.tukarkan sms ini di wendy's terdekat! persediaan terbatas.promo *606#","[, , , , , , , Number=Sing, , , , , , NumType=Card, Number=Sing, NumType=Card, , NumType=Card, Mood=Ind|Voice=Act, , PronType=Dem, , , , Degree=Sup, , Number=Sing, , , , , NumType=Card, ]"
Nikmati Disc.40% utk Dominos Pizza Premium BIG PARTY WEEKEND.Harga Mulai Rp.48rb.Berlaku dine in/take away s/d 8 May'16.Kunjungi store terdekat/hubungi 1500366,2,"['Nikmati', 'Disc.40', '%', 'utk', 'Dominos', 'Pizza', 'Premium', 'BIG', 'PARTY', 'WEEKEND.Harga', 'Mulai', 'Rp.48rb.Berlaku', 'dine', 'in/take', 'away', 's/d', '8', ""May'16.Kunjungi"", 'store', 'terdekat/hubungi', '1500366']","[""Nikmati Disc.40% utk Dominos Pizza Premium BIG PARTY WEEKEND.Harga Mulai Rp.48rb.Berlaku dine in/take away s/d 8 May'16.Kunjungi store terdekat/hubungi 1500366""]","['nikmati', 'disc.40', '%', 'utk', 'dominos', 'pizza', 'premium', 'BIG', 'PARTY', 'wEEKEND.Harga', 'mulai', 'Rp', 'ne', 'in', 'away', 's', '8', ""May'16.Kunjungi"", 'store', 'dekat', '1500366']","[('nikmati', 'RB'), ('disc.40', 'NN'), ('%', 'NN'), ('utk', 'JJ'), ('dominos', 'JJ'), ('pizza', 'NN'), ('premium', 'NN'), ('BIG', 'NNP'), ('PARTY', 'NNP'), ('wEEKEND.Harga', 'NN'), ('mulai', 'NN'), ('Rp', 'NNP'), ('ne', 'NN'), ('in', 'IN'), ('away', 'RB'), ('s', 'JJ'), ('8', 'CD'), (""May'16.Kunjungi"", 'NNP'), ('store', 'NN'), ('dekat', 'NN'), ('1500366', 'CD')]","['ROOT', 'flat:name', 'punct', 'flat:name', 'flat:name', 'flat:name', 'flat:name', 'flat:name', 'flat:name', 'flat:name', 'nmod', 'obj', 'flat:name', 'punct', 'ROOT', 'flat:name', 'flat:name', 'punct', 'compound', 'compound', 'dep', 'punct', 'dep', 'nummod', 'flat:name', 'compound', 'amod', 'punct', 'amod', 'nummod']",nikmati disc.40% utk dominos pizza premium big party weekend.harga mulai rp.48rb.berlaku dine in/take away s/d 8 may'16.kunjungi store terdekat/hubungi 1500366,"[, , , , , , , , , , , , , , , , , , , , , , , NumType=Card, , , Degree=Sup, , , NumType=Card]"
